Account,User Name,Followers at Posting,Created,Type,Likes,Comments,Views,URL,Link,Photo,Title,Description,Image Text,Sponsor Id,Sponsor Name,Total Interactions,Overperforming Score
Anchor The Light of Creation,megankoufos,10024,2020-09-07 14:28:46 PDT,Photo,609,20,0,https://www.instagram.com/p/CE2bUk4DGmH/,https://www.instagram.com/p/CE2bUk4DGmH/,https://scontent-sjc3-1.cdninstagram.com/v/t51.29350-15/118867268_315135393083423_1802958615857346080_n.jpg?_nc_cat=105&_nc_sid=8ae9d6&_nc_ohc=hG2luC6av68AX-Vwnws&_nc_ht=scontent-sjc3-1.cdninstagram.com&oh=aea92dd0df85924dffef4481f3fdfcf0&oe=5F7CAFA2,,"We live in a world where our children are poisoned from the time they are born.
.
Our drinking water is poisoned with sodium fluoride (which used to be used as an insecticide).
.
Our food is sprayed with chemicals, the air we breathe is polluted, and adverts for junk food are EVERYWHERE TO BE SEEN.
.
We are over stressed, over worked and yet caught in the hamster wheel of life, believing it has to be this way.
.
Free speech is censored, natural and plant medicines are ridiculed, natural immunity is laughed at.
.
We have been sold an idea that these things labelled as normal are good for us, supportive to our human experience. .
Those who choose to speak up, or choose to be ‘alternative’ are ridiculed and labelled as conspiracy theorists. .
Kids playing and laughing outside has been replaced with screen time and electronic devices. And natural food with packaged process foods.
.
Meanwhile the rates of heart disease, cancer, auto-immune and chronic illnesses,  continue to sky rocket and so many won’t really take the time or research to understand WHY?
.
We have been fed a lie and its time to see it.
.
As you look at this image - feel into your heart & body - let them be your guiding North Star.
.
Society we have got things back to front and it’s time to restore the alignment.
.
.
.
.
.
.
.
.
.
.
.
.
.
.
.
#evolution #starseed #raisingwildlings #consciousparenting #wildmamas 
#spiritualawakening #soul #spirituality #motherhoodrising #consciousness #awakening #lightworker #innerpeace #thirdeye #selfawareness #maverickmama #evolutionaryparenting #shadow #meditate #oracle #spiritual #lightlanguage #ancientwisdom #indigochild #parenting #newearth #lightcodes #voiceforkids #saveourchildren #amplify",WE LIVE IN A WORLD WHERE THIS IS ACCEPTED AS NORMAL' AND THIS IS NOT megankoutos,,,629,6.23
,districtsofcorruption,21977,2020-08-24 14:57:35 PDT,Photo,587,39,0,https://www.instagram.com/p/CESbfV_gRVF/,https://www.instagram.com/p/CESbfV_gRVF/,https://scontent-sea1-1.cdninstagram.com/v/t51.29350-15/118080305_671845960341339_7100740223313951815_n.jpg?_nc_cat=110&_nc_sid=8ae9d6&_nc_ohc=I58NtZWsQCcAX8lVslC&_nc_ht=scontent-sea1-1.cdninstagram.com&oh=09440a497ee1658025c1713dd2977fc5&oe=5F737F56,,"Yeah I don’t care about party affiliation, I go with what the decodes reveals. But either way skeletons in the political closet make you a puppet 🤡🍿 
Thank you @brebmanfren for the lovely crumbs to bake this 🍞🍞🍞🍞💚💚
#election #election2020 #maga #kag #truth #woke #itshappening #trump #trump2020 #conservative #rnc #republican #draintheswamp #digitalsoldier #makeamericawokeagain #saveourchildren","DonaldJ. Trump @realDonaldTrump Matt Gaetz @mattgaetz win Matt! ""Careful who you follow. Vote Laura Loomer for Congress today! Boycott AntiSemitism 8:42 AM Matt Gaetz @mattgaetz 1d Laura Loomer for Congress today! 9:32 Never Again! squeaky image liesa murder Withhe heir Downfall !UW.yye fxo 10Mar >>548166 Why 1:55:31PM low. of nging Failure control MSM dead #internetbi lofrights Records Vault Protocols ed CONTROLLED MEDIA ENEMY WHO CONTROLS MEDIA? Zion Elders GAETZ BROUGHT ADOPTION David Rothschild 26011012 (At+USMedia) hack he account? @wikileaks Coincidence? >AffliateC>> cultăre wars: Israeli government launch video Centre"", ""artificial intelligence"" lodges complaints with intelligence law ""certain european country""",,,626,-1.03
RasTafari TV,rastafaritv,80067,2020-04-25 18:43:51 PDT,IGTV,520,91,6477,https://www.instagram.com/tv/B_bRExPJYjG/,https://www.instagram.com/tv/B_bRExPJYjG/,https://scontent-sea1-1.xx.fbcdn.net/v/t51.2885-15/94521837_529094881117447_1489817775154514783_n.jpg?_nc_cat=100&_nc_sid=8ae9d6&_nc_ohc=qnVBcI6rdpQAX-ARRMu&_nc_ht=scontent-sea1-1.xx&oh=b5445a0e3241be056889cf6fd760131d&oe=5ECADAF2,Children die in Guniea after French Doctors Vaccines,"it's reported that Guniea is on the search for two French Doctors who are on the run after vaccinating children in a school and deaths occur afterwards.  How foolish can so called African leaders be to continue allowing genocidal maniacs posing as missionaries, business people and  medical professionals to have their way with Mama Afrika and our Afrikan families? #novaccines #africaisnotalaboratory #genocide #frenchdoctors #saveourchildren #protectourchildren #wakeupafrica #africanliberation #beaware #rastafari #rastafaritv",ment + subscribe,,,611,-1.29
The TRUTH will set you Free,exposing_the_truth2day,62271,2020-08-23 00:48:44 PDT,IGTV,580,26,5973,https://www.instagram.com/tv/CEOVcYsp2Me/,https://www.instagram.com/tv/CEOVcYsp2Me/,https://scontent-sea1-1.cdninstagram.com/v/t51.29350-15/118172423_308023703949882_5737625792341823706_n.jpg?_nc_cat=100&_nc_sid=8ae9d6&_nc_ohc=SSf_1aaQiuEAX9FRBwx&_nc_ht=scontent-sea1-1.cdninstagram.com&oh=f7ced325d49181616bff7f60c80c1998&oe=5F697FEA,"#SaveOurChildren Sydney, Australia","Repost @_natalielondon Great work by Natalie in organising this 🙏🏽😊💙 please see her link for further details: https://linktr.ee/natalielondon

We were greeted at the beginning of our peace walk by many police. Firstly, someone reported this ‘Peacewalk’ to crime stoppers (I’m sorry, what?) Secondly, due to a new clause in our Australian legislation, a clause that was added within the last 3 weeks (go figure), it is now illegal for groups of over 20 people to walk for a ‘common cause’. MEANING, even if 100+ people spread out all over Sydney, this is illegal. Because it’s for a ‘COMMON CAUSE’! 🤯 
What was originally a ‘Peacewalk’ with 100+ people, turned into a protest with 20 passionate people. We made it powerful, we handed out hundreds of flyers and turned hundreds of heads. Thank you to everyone who helped to make this impact, yesterday!! ❤️ This is only the beginning.... ✊🏼🌏 #saveourchildren #endhumantrafficking
#sydneyaustralia #saveourchildrensyd",D CKING Fight for our Children They have no Loice,,,606,-1.13
Cindy,holisticyn,N/A,2020-09-15 13:39:49 PDT,Album,551,51,5020,https://www.instagram.com/p/CFK8FA8gTmV/,https://www.instagram.com/p/CFK8FA8gTmV/,https://scontent-sea1-1.cdninstagram.com/v/t51.29350-15/119702496_2788231251460657_4889034016295290895_n.jpg?_nc_cat=108&_nc_sid=8ae9d6&_nc_ohc=mplNr60NUIMAX9xzltR&_nc_ht=scontent-sea1-1.cdninstagram.com&oh=c441e515084039656409180b843eb494&oe=5F9741CE,,"“Can’t be that bad,” they say. 

See for yourself in the clips in the 3rd and 4th slides. It doesn’t take a rocket scientist to figure out Netflix is promoting soft core child pornography. A so called ‘award winning’ movie about kids that kids can’t watch. It has a TV-MA rating. So who’s watching it? Adults who are complicit with child pornography and pedophiles. 

Many have cancelled their Netflix subscriptions and their stock tanked as news spread. Sen. Ted Cruz is calling for an investigation while MSM failed to ask Netflix CEO Reed Hasting about the controversy while being interviewed on CNN for 10 minutes. 

This Saturday, there will be a protest in front of the Netflix building in Hollywood. Info on the last slide. 

@scottythekid @enemy_of_deepstate @qmama_uk 
#saveourchildren 
#cancelnetflix",,,,602,1.29
"L O V E C R U S H, Inc ✨👑",lovecrushcrowns,106292,2020-07-30 11:17:20 PDT,Album,583,12,0,https://www.instagram.com/p/CDRqaRNM_EJ/,https://www.instagram.com/p/CDRqaRNM_EJ/,https://scontent-sea1-1.cdninstagram.com/v/t51.29350-15/116428260_180272626824895_2995755887053434594_n.jpg?_nc_cat=104&_nc_sid=8ae9d6&_nc_ohc=T32BAmqSvU4AX-rBKDD&_nc_ht=scontent-sea1-1.cdninstagram.com&oh=4a20399b80393c17a5056646acaa0e43&oe=5F49E9F4,,"t o d a y is CHILD TRAFFICKING AWARENESS DAY 💙✨

If you wrote off the Wayfair thing as a conspiracy theory because instagram fact checkers told you so, maybe you should dig deeper. We have no idea if Wayfair has been trafficking children but we do know that it is in the realm of possibility.
••• About 800,000 children are reported missing a year. Some are found safe, some are not. I wouldn't be able to guess the amount of children that are born into it. (YEP, born into) sex slavery 😭
Did you know children are sold + abused as early as 6 months? The thought of it kills me. It breaks my heart to pieces. Did you know sex trafficking is reported in every state? That's right, maybe even in your hometown. We must protect the little voices + the voiceless. WE MUST FIGHT FOR THE CHILDREN. We must educate ourselves on these issues. We ask you do donate + figure out ways to get involved. GET LOUD! 💙

-Operation Underground Railroad is a great place to get started:
https://ourrescue.org
Text ""HELPTHEM"" to 51-555 to learn more about ourrescue efforts + missions

Start talking about it + start educating yourself about it. We should be in this fight together. #SAVEOURCHILDREN
#wakeup #sextraffickingawareness #whereareallthechildren #savethekidschannels",,,,595,1.27
Journey Marie Hughes,antivax_mama,3274,2020-11-05 17:35:27 PST,Photo,560,25,0,https://www.instagram.com/p/CHOyc5QnIPn/,https://www.instagram.com/p/CHOyc5QnIPn/,https://scontent-sea1-1.cdninstagram.com/v/t51.29350-15/123510053_851548702261121_9170403822417487151_n.jpg?_nc_cat=108&ccb=2&_nc_sid=8ae9d6&_nc_ohc=hn20mba6DAIAX9NAvOu&_nc_ht=scontent-sea1-1.cdninstagram.com&oh=a6ea8af2adbb39b6a99f600a17c83493&oe=5FCF422F,,May justice be served. 🙌🏻🇺🇸 #vaccines #proscience #medicalfreedom #truth #instagram #saveourchildren #savethechildren,The media trying so hard to cover up the rigged election is almost as disturbing as them covering up the truth about vaccines. @antivax_mama,,,585,2.09
Chelsey / Etsy Shop Owner,casa.de.cowboy,N/A,2020-07-30 06:47:25 PDT,Photo,561,20,0,https://www.instagram.com/p/CDRLhWvJFWX/,https://www.instagram.com/p/CDRLhWvJFWX/,https://scontent-sjc3-1.cdninstagram.com/v/t51.29350-15/116153906_1150725018632644_6757292355689721873_n.jpg?_nc_cat=109&ccb=2&_nc_sid=8ae9d6&_nc_ohc=5h5N-QW7uo8AX8I9hE1&_nc_ht=scontent-sjc3-1.cdninstagram.com&oh=cd1260b3c51b63be48d07871e3147e8e&oe=6025B4F9,,"GET LOUD!! Today is World Day Against Trafficking!!! It’s time to rise up for our children!! As a parent, this pulls so hard on me and makes me extremely sick as to how many children are abused each day, each hour, each second. Stop pretending like it doesn’t happen. The news media will hide this type of news but I WONT! 
•
•

According to OUR, there are more than 2 million child sex slaves worldwide, and more than 30 million people trapped by modern-day slavery. OUR has rescued more than 3,000 children from sex trafficking and has played a part in the arrests of more than 1,500 traffickers worldwide. 
•
•
How can you help? By speaking up today!! Visit @ourrescue for more information!! 
•
•
•
#saveourchildren #ourrescue #endchildtrafficking #worldtraffickingawarenessday #july30 
#riseup #speakup",,,,581,-1.36
ANKH LIFE,ankhlifestore,N/A,2020-09-28 08:16:57 PDT,IGTV,521,58,5642,https://www.instagram.com/tv/CFr1N4_HfzU/,https://www.instagram.com/tv/CFr1N4_HfzU/,https://scontent-sea1-1.cdninstagram.com/v/t51.29350-15/120202171_1072022626571233_443642226379598474_n.jpg?_nc_cat=104&_nc_sid=8ae9d6&_nc_ohc=7AEq8-t0dZYAX9N_hDf&_nc_ht=scontent-sea1-1.cdninstagram.com&oh=9b58782d0336b2f563f15133c81722b2&oe=5F9C46BC,We have to teach our own children because the “shitstem” Won’t 💯,"Now just imagine what these teachers are saying in their classrooms when nobody’s around to hear what they are telling our children. What are your thoughts? 

#ankhlife #blacklove #knowledgeispower #wakeup #saveourchildren #theshaderoom #knowthyself",TEACHER GETS PUT ON CHECK BY STUDENT'S MOTHER DURINGA ZOOM CLASS SESSION CULTURE NEWS. @ankhlifestore 0:00 1:10,,,579,-1.04
Kelsie,idahomeliving,N/A,2020-08-11 11:36:50 PDT,Photo,488,75,0,https://www.instagram.com/p/CDwmLmvn89H/,https://www.instagram.com/p/CDwmLmvn89H/,https://scontent-sea1-1.cdninstagram.com/v/t51.29350-15/117234419_345412430211682_2911698940590605499_n.jpg?_nc_cat=107&_nc_sid=8ae9d6&_nc_ohc=NFgbk3z9oUsAX-279AE&_nc_ht=scontent-sea1-1.cdninstagram.com&oh=831c70febaeb14fda39eb9f2869a1db4&oe=5F993DCB,,"2020 was supposed to be “A year of vision.” But instead it’s been a year of confusion. Right? WRONG!!!! 
.
This is the year of the #greatawakening! God never seems to do things exactly the way we want, or anticipate, because His plan is way bigger than anything else we could expect. So find your 20/20 vision through the spirit of TRUTH. This is the year we were forced to slow down, to focus on the important things. Family, health, and digging into God’s word for answers. My in-laws big family vacation was cancelled, so they instead made a family trip to Idaho. (This is me eating up the snuggles from my beautiful niece.) Relationships were built stronger than ever, big conversations were had, my sister in law lit this fire of #saveourchildren in my heart and now we’re sure this MUST be the new annual trip. God is restoring all and using every person who is ready to put on the armor and speak for truth. We must trust the process and be ready to move when He says move. Take off the blinders and SEE CLEARLY!  Follow the leadership of Jesus, not of the media and corrupt confusions our world is feeding us. Expose evil, stand for truth. #mamabearsunite 
.
.
John 6:33
“I have said these things to you, that in me you may have peace. In the world you will have tribulation. But take heart; I have overcome the world.”

2 Corinthians 13:7
“But we pray to God that you may not do wrong—not that we may appear to have met the test, but that you may do what is right, though we may seem to have failed. 8 For we cannot do anything against the truth, but only for the truth. 9 For we are glad when we are weak and you are strong. Your restoration is what we pray for.”

1 John 4:1
“Beloved, do not believe every spirit, but test the spirits to see whether they are from God, for many false prophets have gone out into the world.”
.
.
.

#godwins #wgaworldwide #savelives #slavesnomore #wearethenewsnow #thegreatawakeningworldwide #trusttheplan #digitalarmy #unitednotdivided #unicef #pray #forgottenchildrenofyemen #childrenofyemen #stopchildtrafficking #savechildrenofamerica #armyoflove #unitedwestand #voiceoftruth #wakeup #protectyourfreedom #bethelight #idahome #slowdownandenjoylife #2020",,,,563,1.75
Gracious Living Lifestyle,gracevanberkum,N/A,2020-08-14 07:36:54 PDT,Album,546,17,0,https://www.instagram.com/p/CD35G8agV8J/,https://www.instagram.com/p/CD35G8agV8J/,https://scontent-sjc3-1.cdninstagram.com/v/t51.29350-15/117342935_180079306821455_2332924726780419742_n.jpg?_nc_cat=100&_nc_sid=8ae9d6&_nc_ohc=ZcuB8vkyGtgAX_-FYRD&_nc_ht=scontent-sjc3-1.cdninstagram.com&oh=b3e5ffe078a905f1f970d05e2b9289c0&oe=5F5D92BC,,"Next stops uncensored TELEGRAM app & PARLER app. If I disappear from here + FB, that’s where I’ll be. Will keep posting here & FB till I can’t. 🤷🏼‍♀️💥😘
.

https://t.me/gracevanberkum

https://parler.com

*Think: WHO IS BEHIND THE CENSORSHIP + WHY?

*Think: WHY would #saveourchildren posts be censored?

#censorship #shadowbanned #TRUTHISPOWERFUL #telegram #parler #GLOwiththeflow",,,,563,1.34
Logan Cunningham,logan_cunningham_countycouncil,N/A,2020-08-19 11:49:45 PDT,Photo,552,9,0,https://www.instagram.com/p/CEFOBNFBHtV/,https://www.instagram.com/p/CEFOBNFBHtV/,https://scontent-sjc3-1.cdninstagram.com/v/t51.29350-15/117967083_310013583388850_3965359647933146203_n.jpg?_nc_cat=104&ccb=2&_nc_sid=8ae9d6&_nc_ohc=oLuGwXabYTMAX_Kt862&_nc_ht=scontent-sjc3-1.cdninstagram.com&oh=e2c3627ea01e25fb8224fba2490315b9&oe=6024EB63,,"It’s time! 

#timtebow #maga #saveourchildren #endsextrafficking #endchildtrafficking","/FOX NEWS Ghannel ""It's time for Christians around the world to take a stand, to raise our voices and say, No more.' No more will we allow girls and boys, many of whom are just children, to be bought and sold as if they were just products for someone else's personal gain."" -Tim Tebow 1SSION -ㅠ- TTF",,,561,4.09
𝒸𝒿,wellwithin.wanderings,8169,2020-08-13 21:10:43 PDT,Album,538,23,0,https://www.instagram.com/p/CD2xcqGJ0P9/,https://www.instagram.com/p/CD2xcqGJ0P9/,https://scontent-sjc3-1.cdninstagram.com/v/t51.29350-15/117974307_303508241084455_4284007958793433437_n.jpg?_nc_cat=100&_nc_sid=8ae9d6&_nc_ohc=lcAQkLMlj2cAX-dNyjS&_nc_ht=scontent-sjc3-1.cdninstagram.com&oh=6a238c1e26ee73f6c58da41e93297bdd&oe=5F5AF487,,"I did not always advocate so hard, at least not so loudly on social media. But when pressed + provoked by something like childhood câncér, “mândãtêd” treatment + flat out bullying from conventional mêdicäl àûthörïties, parents will do whatever we need to for the sake of the next generation.

Please take it from me, don’t wait til a mèd màndâte is on your doorstep to awaken + speak up on our children’s behalf.

The Lord is turning the hearts of the fathers + mothers to the children and the hearts of the children to the mothers + fathers just like He said He would. Our children’s welfare is center stage on every parent’s mind right now.

Parents everywhere are waking up to the wãr being waged on the next generation + like our heavenly Father, we aren’t having it. We will not back down, we will hold the line + fight for our families. The hour is now to raise our voices, be counted, + take a stand.

#saveourchildren and #comeLordJesus is our battle cry!

#awakening #believemothers #flippingthescriptparents #kingdomcome #abetternewnormal #stopsprayingroundup",,,,561,2.56
